PMID,Title,Authors,Year,Date,Link,Journal,DOI,Keywords,PMID
27692193,"Non-Prescribed Buprenorphine in New York City: Motivations for Use, Practices of Diversion, and Experiences of Stigma.",Allen B; Harocopos A,2016,11/1/16,https://pubmed.ncbi.nlm.nih.gov/27692193/,Journal of substance abuse treatment,10.1016/j.jsat.2016.08.002,Buprenorphine; Diversion; Non-medical prescription drug use; Opioid analgesics; Qualitative,
27190401,"Exposure to Secondhand Smoke Among Nonsmokers in New York City in the Context of Recent Tobacco Control Policies: Current Status, Changes Over the Past Decade, and National Comparisons.",Perlman SE; Chernov C; Farley SM; Greene CM; Aldous KM; Freeman A; Rodriguez-Lopez J; Thorpe LE,2016,11/1/16,https://pubmed.ncbi.nlm.nih.gov/27190401/,Nicotine & tobacco research : official journal of the Society for Research on Nicotine and Tobacco,10.1093/ntr/ntw135,N/A,
25787985,Experiences of Discrimination and HIV Risk Among Men Who Have Sex With Men in New York City.,Reilly KH; Neaigus A; Jenness SM; Wendel T; Marshall DM; Hagan H,2016,11/1/16,https://pubmed.ncbi.nlm.nih.gov/25787985/,American journal of men's health,10.1177/1557988315575998,gay health issues; homophobia; marginalization; social determinants of health,
28042514,Quality of Life of Persons Injured on 9/11: Qualitative Analysis from the World Trade Center Health Registry.,Gargano LM; Gershon RR; Brackbill RM,2016,10/27/16,https://pubmed.ncbi.nlm.nih.gov/28042514/,PLoS currents,10.1371/currents.dis.7c70f66c1e6c5f41b43c797cb2a04793,N/A,
27444412,"Trends in Cardiovascular Disease Mortality Among Persons With HIV in New York City, 2001-2012.",Hanna DB; Ramaswamy C; Kaplan RC; Kizer JR; Anastos K; Daskalakis D; Zimmerman R; Braunstein SL,2016,10/15/16,https://pubmed.ncbi.nlm.nih.gov/27444412/,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,10.1093/cid/ciw470,HIV infection; cardiovascular disease; mortality; surveillance; viral load,
27742860,"Staff Satisfaction, Ethical Concerns, and Burnout in the New York City Jail Health System.",Kalra R; Kollisch SG; MacDonald R; Dickey N; Rosner Z; Venters H,2016,10/1/16,https://pubmed.ncbi.nlm.nih.gov/27742860/,Journal of correctional health care : the official journal of the National Commission on Correctional Health Care,10.1177/1078345816668339,attitude; ethics; health care staff; job burnout; job satisfaction,
27697942,Success in the city: the road to implementation of Tobacco 21 and Sensible Tobacco Enforcement in New York City.,Moreland-Russell S; Combs T; Schroth K; Luke D,2016,10/1/16,https://pubmed.ncbi.nlm.nih.gov/27697942/,Tobacco control,10.1136/tobaccocontrol-2016-053089,Advertising and Promotion; Environment; Price; Public policy; Tobacco industry,
27626339,Beyond Berets: The Black Panthers as Health Activists.,Bassett MT,2016,10/1/16,https://pubmed.ncbi.nlm.nih.gov/27626339/,American journal of public health,10.2105/AJPH.2016.303412,N/A,
27621248,"Smoking, alcohol and caffeine in relation to two hormonal indicators of ovarian age during the reproductive years.",Kline J; Tang A; Levin B,2016,10/1/16,https://pubmed.ncbi.nlm.nih.gov/27621248/,Maturitas,10.1016/j.maturitas.2016.07.010,AMH; Alcohol; Caffeine; Epidemiology; FSH; Smoking,
27552273,"Reproductive Outcomes Following Maternal Exposure to the Events of September 11, 2001, at the World Trade Center, in New York City.",Maslow CB; Caramanica K; Li J; Stellman SD; Brackbill RM,2016,10/1/16,https://pubmed.ncbi.nlm.nih.gov/27552273/,American journal of public health,10.2105/AJPH.2016.303303,N/A,
27552265,US Food Industry Progress During the National Salt Reduction Initiative: 2009-2014.,Curtis CJ; Clapp J; Niederman SA; Ng SW; Angell SY,2016,10/1/16,https://pubmed.ncbi.nlm.nih.gov/27552265/,American journal of public health,10.2105/AJPH.2016.303397,N/A,
27479770,Prolonged Detection of Zika Virus RNA in Pregnant Women.,Meaney-Delman D; Oduyebo T; Polen KND; White JL; Bingham AM; Slavinski SA; Heberlein-Larson L; St George K; Rakeman JL; Hills S; Olson CK; Adamski A; Culver Barlow L; Lee EH; Likos AM; Muñoz JL; Petersen EE; Dufort EM; Dean AB; Cortese MM; Santiago GA; Bhatnagar J; Powers AM; Zaki S; Petersen LR; Jamieson DJ; Honein MA; U.S. Zika Pregnancy Registry Prolonged Viremia Working Group,2016,10/1/16,https://pubmed.ncbi.nlm.nih.gov/27479770/,Obstetrics and gynecology,10.1097/AOG.0000000000001625,N/A,
27449135,Risk factors for and consequences of persistent lower respiratory symptoms among World Trade Center Health Registrants 10 years after the disaster.,Friedman SM; Farfel MR; Maslow C; Jordan HT; Li J; Alper H; Cone JE; Stellman SD; Brackbill RM,2016,10/1/16,https://pubmed.ncbi.nlm.nih.gov/27449135/,Occupational and environmental medicine,10.1136/oemed-2015-103512,N/A,
27152466,Using HIV Viral Load From Surveillance to Estimate the Timing of Antiretroviral Therapy Initiation.,Braunstein SL; Robertson MM; Myers J; Nash D,2016,10/1/16,https://pubmed.ncbi.nlm.nih.gov/27152466/,Journal of acquired immune deficiency syndromes (1999),10.1097/QAI.0000000000001052,N/A,
26846591,"A Randomized, Controlled Trial of a Shared Panel Management Program for Small Practices.",Bishop TF; Ryan AM; Chen MA; Mendelsohn J; Gottlieb D; Shih S; Desai P; Wolff EA; Casalino LP,2016,10/1/16,https://pubmed.ncbi.nlm.nih.gov/26846591/,Health services research,10.1111/1475-6773.12455,Chronic disease management; disparities in health care; panel management; population management; public health,
26424160,Constructing a representative sample of out-of-care HIV patients from a representative sample of in-care patients.,Xia Q; Neaigus A; Bernard MA; Raj-Singh S; Shepard CW,2016,10/1/16,https://pubmed.ncbi.nlm.nih.gov/26424160/,International journal of STD & AIDS,10.1177/0956462415608334,HIV; epidemiological studies; out of care; probability sample; statistical weighting,
28221943,Food Allergy Knowledge and Attitudes of Restaurant Managers and Staff: An EHS-Net Study.,Radke TJ; Brown LG; Hoover ER; Faw BV; Reimann D; Wong MR; Nicholas D; Barkley J; Ripley D,2016,9/1/16,https://pubmed.ncbi.nlm.nih.gov/28221943/,Journal of food protection,10.4315/0362-028X.JFP-16-085,Food allergies; Food allergy attitudes; Food allergy knowledge; Food safety; Restaurants,
28123209,"Characteristics of Pregnant Women With Hepatitis B Virus Infection in 5 US Public Health Jurisdictions, 2008-2012.",Walker TY; Smith EA; Fenlon N; Lazaroff JE; Dusek C; Fineis P; Crowley SA; Benson R; Veselsky SL; Murphy TV,2016,9/1/16,https://pubmed.ncbi.nlm.nih.gov/28123209/,"Public health reports (Washington, D.C. : 1974)",10.1177/0033354916663183,hepatitis B; pregnancy; women,
28123206,"Communication Between Infectious Disease Physicians and US State and Local Public Health Agencies: Strengths, Challenges, and Opportunities.",Santibañez S; Polgreen PM; Beekmann SE; Cairns C; Filice GA; Layton M; Hughes JM,2016,9/1/16,https://pubmed.ncbi.nlm.nih.gov/28123206/,"Public health reports (Washington, D.C. : 1974)",10.1177/0033354916660083,communications; emerging infectious diseases; mobile smartphone applications,
26408824,Findings from a pilot environmental health intervention at early childhood centers in the District of Columbia.,Amoah AO; Witherspoon NO; Pérodin J; Paulson JA,2016,9/1/16,https://pubmed.ncbi.nlm.nih.gov/26408824/,"Journal of public health (Oxford, England)",10.1093/pubmed/fdv135,"action research, children; public health",
27582483,"Effect of asthma and PTSD on persistence and onset of gastroesophageal reflux symptoms among adults exposed to the September 11, 2001, terrorist attacks.",Li J; Brackbill RM; Jordan HT; Cone JE; Farfel MR; Stellman SD,2016,9/1/16,https://pubmed.ncbi.nlm.nih.gov/27582483/,American journal of industrial medicine,10.1002/ajim.22644,PTSD; World Trade Center; asthma; gastroesophageal reflux; terrorist attacks,
27582482,"Asthma among Staten Island fresh kills landfill and barge workers following the September 11, 2001 World Trade Center terrorist attacks.",Cone JE; Osahan S; Ekenga CC; Miller-Archie SA; Stellman SD; Fairclough M; Friedman SM; Farfel MR,2016,9/1/16,https://pubmed.ncbi.nlm.nih.gov/27582482/,American journal of industrial medicine,10.1002/ajim.22645,World Trade Center; occupational asthma; reactive airways dysfunction syndrome,
27582476,"Mental health status of World Trade Center tower survivors compared to other survivors a decade after the September 11, 2001 terrorist attacks.",Gargano LM; Nguyen A; DiGrande L; Brackbill RM,2016,9/1/16,https://pubmed.ncbi.nlm.nih.gov/27582476/,American journal of industrial medicine,10.1002/ajim.22636,World Trade Center; binge drinking; disaster; post-traumatic stress disorder,
27582475,Impact of 9/11-related chronic conditions and PTSD comorbidity on early retirement and job loss among World Trade Center disaster rescue and recovery workers.,Yu S; Brackbill RM; Locke S; Stellman SD; Gargano LM,2016,9/1/16,https://pubmed.ncbi.nlm.nih.gov/27582475/,American journal of industrial medicine,10.1002/ajim.22640,9/11 health impact; comorbidity; disaster; early retirement; economic impact; employment; job loss; post-traumatic stress disorder,
27582473,"Ten-year cancer incidence in rescue/recovery workers and civilians exposed to the September 11, 2001 terrorist attacks on the World Trade Center.",Li J; Brackbill RM; Liao TS; Qiao B; Cone JE; Farfel MR; Hadler JL; Kahn AR; Konty KJ; Stayner LT; Stellman SD,2016,9/1/16,https://pubmed.ncbi.nlm.nih.gov/27582473/,American journal of industrial medicine,10.1002/ajim.22638,September 11 attacks; World Trade Center; cancer incidence; environmental exposure,
27510241,Errors in isolation of patients with infectious tuberculosis at a public teaching hospital in New York.,Bhatraju P; Patrawalla P; Trieu L; Ahuja SD; Marchione S; Douyon F; Horowitz HW; Leibert E,2016,9/1/16,https://pubmed.ncbi.nlm.nih.gov/27510241/,The international journal of tuberculosis and lung disease : the official journal of the International Union against Tuberculosis and Lung Disease,10.5588/ijtld.15.0808,N/A,
27509280,How the Nurses' Health Study Helped Americans Take the Trans Fat Out.,Curtis CJ; Clapp J; Goldstein G; Angell SY,2016,9/1/16,https://pubmed.ncbi.nlm.nih.gov/27509280/,American journal of public health,10.2105/AJPH.2016.303353,N/A,
27422395,Point-of-Sale Tobacco Marketing to Youth in New York State.,Waddell EN; Sacks R; Farley SM; Johns M,2016,9/1/16,https://pubmed.ncbi.nlm.nih.gov/27422395/,The Journal of adolescent health : official publication of the Society for Adolescent Medicine,10.1016/j.jadohealth.2016.05.013,Advertising and promotion; Disparities; Surveillance and monitoring,
26604201,"""The next mouthful will be the best"": influence of prevision of the pleasure on the decision of having a second helping of a just eaten food.",Vinai P; Vinai L; Vinai P; Bruno C; Studt S; Cardetti S; Masante D; Speciale M,2016,9/1/16,https://pubmed.ncbi.nlm.nih.gov/26604201/,Eating and weight disorders : EWD,10.1007/s40519-015-0243-7,Obesity; Overeating; Pleasure eating food; Predicted pleasure eating food,
27566439,The contribution of motor vehicle emissions to ambient fine particulate matter public health impacts in New York City: a health burden assessment.,Kheirbek I; Haney J; Douglas S; Ito K; Matte T,2016,8/26/16,https://pubmed.ncbi.nlm.nih.gov/27566439/,Environmental health : a global access science source,10.1186/s12940-016-0172-6,Air quality management; BenMAP; Community multiscale air quality model (CMAQ); Fine particulate matter (PM2.5); Health impact assessment; Traffic,
27028500,Persons Living With HIV in the United States: Fewer Than We Thought.,Xia Q; Braunstein SL; Wiewel EW; Eavey JJ; Shepard CW; Torian LV,2016,8/15/16,https://pubmed.ncbi.nlm.nih.gov/27028500/,Journal of acquired immune deficiency syndromes (1999),10.1097/QAI.0000000000001008,N/A,
27485435,Antiretroviral medication treatment for all HIV-infected individuals: a protocol using innovative multilevel methodologies to evaluate New York City's universal ART policy among problem substance users.,Campbell AN; Des Jarlais D; Hannah C; Braunstein S; Tross S; Kersanske L; Borges C; Pavlicova M; Jefferson K; Newville H; Weaver L; Wolff M,2016,8/2/16,https://pubmed.ncbi.nlm.nih.gov/27485435/,BMC health services research,10.1186/s12913-016-1554-8,Adherence; Affordable care act; Antiretroviral therapy; HIV/AIDS; Substance use,
27509238,Challenges in Recruiting People Who Use Drugs for HIV-Related Biomedical Research: Perspectives from the Field.,Batista P; Deren S; Banfield A; Silva E; Cruz M; Garnes P; Cleland CM; Mehandru S; LaMar M; Markowitz M,2016,8/1/16,https://pubmed.ncbi.nlm.nih.gov/27509238/,AIDS patient care and STDs,10.1089/apc.2016.0135,N/A,
27453146,"A public health approach to increased synthetic cannabinoid-related morbidity among New York City residents, 2014-2015.",Nolan ML; Allen B; Kunins HV; Paone D,2016,8/1/16,https://pubmed.ncbi.nlm.nih.gov/27453146/,The International journal on drug policy,10.1016/j.drugpo.2016.05.014,N/A,
27400353,Public Health Detailing-A Successful Strategy to Promote Judicious Opioid Analgesic Prescribing.,Kattan JA; Tuazon E; Paone D; Dowell D; Vo L; Starrels JL; Jones CM; Kunins HV,2016,8/1/16,https://pubmed.ncbi.nlm.nih.gov/27400353/,American journal of public health,10.2105/AJPH.2016.303274,N/A,
27032464,Influence of Gender and Gender-Specific Recommendations on Adolescent Human Papillomavirus Vaccination.,Teplow-Phipps RL; Papadouka V; Benkel DH; Holleran S; Ramakrishnan R; Rosenthal SL; Soren K; Stockwell MS,2016,8/1/16,https://pubmed.ncbi.nlm.nih.gov/27032464/,American journal of preventive medicine,10.1016/j.amepre.2016.01.030,N/A,
26984785,"Completeness of Neisseria meningitidis reporting in New York City, 1989-2010.",Arakaki L; Ngai S; Weiss D,2016,8/1/16,https://pubmed.ncbi.nlm.nih.gov/26984785/,Epidemiology and infection,10.1017/S0950268816000406,Capture–recapture analysis; meningitis; meningococcal disease; septicaemia; surveillance,
26862865,"Ambient Fine Particulate Matter, Nitrogen Dioxide, and Preterm Birth in New York City.",Johnson S; Bobb JF; Ito K; Savitz DA; Elston B; Shmool JL; Dominici F; Ross Z; Clougherty JE; Matte T,2016,8/1/16,https://pubmed.ncbi.nlm.nih.gov/26862865/,Environmental health perspectives,10.1289/ehp.1510266,N/A,
26837623,Recent Tobacco Smoking is Associated with Poor HIV Medical Outcomes Among HIV-Infected Individuals in New York.,Hile SJ; Feldman MB; Alexy ER; Irvine MK,2016,8/1/16,https://pubmed.ncbi.nlm.nih.gov/26837623/,AIDS and behavior,10.1007/s10461-015-1273-x,CD4 cell count; HIV; Tobacco smoking; Viral load,
26651497,It's Never Just HIV: Exposure to an HIV Prevention Media Campaign and Behavior Change Among Men Who Have Sex with Men Participating in the National HIV Behavioral Surveillance System in New York City.,Reilly KH; Neaigus A; Shepard CW; Cutler BH; Sweeney MM; Rucinski KB; Jenness SM; Wendel T; Marshall DM; Hagan H,2016,8/1/16,https://pubmed.ncbi.nlm.nih.gov/26651497/,LGBT health,10.1089/lgbt.2015.0016,HIV/AIDS; health behavior; health communications; health promotion; men who have sex with men (MSM),
27442327,"Suspected Female-to-Male Sexual Transmission of Zika Virus - New York City, 2016.",Davidson A; Slavinski S; Komoto K; Rakeman J; Weiss D,2016,7/22/16,https://pubmed.ncbi.nlm.nih.gov/27442327/,MMWR. Morbidity and mortality weekly report,10.15585/mmwr.mm6528e2,N/A,
27331241,Intraurban Variation of Fine Particle Elemental Concentrations in New York City.,Ito K; Johnson S; Kheirbek I; Clougherty J; Pezeshki G; Ross Z; Eisl H; Matte TD,2016,7/19/16,https://pubmed.ncbi.nlm.nih.gov/27331241/,Environmental science & technology,10.1021/acs.est.6b00599,N/A,
27377404,Testing the use of practice facilitation in a cluster randomized stepped-wedge design trial to improve adherence to cardiovascular disease prevention guidelines: HealthyHearts NYC.,Shelley DR; Ogedegbe G; Anane S; Wu WY; Goldfeld K; Gold HT; Kaplan S; Berry C,2016,7/4/16,https://pubmed.ncbi.nlm.nih.gov/27377404/,Implementation science : IS,10.1186/s13012-016-0450-2,Cardiovascular disease; Practice facilitation; Primary care,
27373581,A PTSD symptoms trajectory mediates between exposure levels and emotional support in police responders to 9/11: a growth curve analysis.,Schwarzer R; Cone JE; Li J; Bowler RM,2016,7/4/16,https://pubmed.ncbi.nlm.nih.gov/27373581/,BMC psychiatry,10.1186/s12888-016-0907-5,PTSD; Posttraumatic stress disorder; Social support; Stress; Symptoms; Trauma,
27285266,Locating LARC Within the Context of Sexual and Reproductive Justice.,Roberts L; Kaplan D; Sexual and Reproductive Justice Community Engagement Group and the New York City Department of Health and Mental Hygiene,2016,7/1/16,https://pubmed.ncbi.nlm.nih.gov/27285266/,American journal of public health,10.2105/AJPH.2016.303206,N/A,
27196656,"Hepatitis C Screening of the ""Birth Cohort"" (Born 1945-1965) and Younger Inmates of New York City Jails.",Akiyama MJ; Kaba F; Rosner Z; Alper H; Holzman RS; MacDonald R,2016,7/1/16,https://pubmed.ncbi.nlm.nih.gov/27196656/,American journal of public health,10.2105/AJPH.2016.303163,N/A,
27117198,"Reportable Bacterial Infections among New York City-Born Infants, 2001-2009.",Isaac BM; Masonbrink A; Kennedy J; Greene SK; Hennessy RR; Rosen JB; Trieu L; Ngai S; Morse SS; Weiss D,2016,7/1/16,https://pubmed.ncbi.nlm.nih.gov/27117198/,The Journal of pediatrics,10.1016/j.jpeds.2016.03.033,demographic factors; enteric infection; epidemiology; infectious disease; public health,
27058443,Association between prenatal exposure to ambient diesel particulate matter and perchloroethylene with children's 3rd grade standardized test scores.,Stingone JA; McVeigh KH; Claudio L,2016,7/1/16,https://pubmed.ncbi.nlm.nih.gov/27058443/,Environmental research,10.1016/j.envres.2016.03.035,Academic outcomes; Air pollutant mixtures; Air toxics; Tetrachloroethylene; Urban health,
27009129,Recommendations for Structure and Content for a School-Based Adolescent Immunization Curriculum.,Salazar KR; Seib KG; Underwood NL; Gargano LM; Sales JM; Morfaw C; Murray D; Diclemente RJ; Hughes JM,2016,7/1/16,https://pubmed.ncbi.nlm.nih.gov/27009129/,Health promotion practice,10.1177/1524839915627458,adolescent health; curriculum; disease prevention; immunization,
27337505,"Zika Virus Surveillance and Preparedness - New York City, 2015-2016.",Lee CT; Vora NM; Bajwa W; Boyd L; Harper S; Kass D; Langston A; McGibbon E; Merlino M; Rakeman JL; Raphael M; Slavinski S; Tran A; Wong R; Varma JK; NYC Zika Response Team,2016,6/24/16,https://pubmed.ncbi.nlm.nih.gov/27337505/,MMWR. Morbidity and mortality weekly report,10.15585/mmwr.mm6524e3,N/A,
27281392,"An Intervention to Increase Availability of Healthy Foods and Beverages in New York City Hospitals: The Healthy Hospital Food Initiative, 2010-2014.",Moran A; Krepp EM; Johnson Curtis C; Lederer A,2016,6/9/16,https://pubmed.ncbi.nlm.nih.gov/27281392/,Preventing chronic disease,10.5888/pcd13.150541,N/A,
27100322,Time Since Migration and HIV Risk Behaviors Among Puerto Ricans Who Inject Drugs in New York City.,Gelpí-Acosta C; Pouget ER; Reilly KH; Hagan H; Neaigus A; Wendel T; Marshall DM,2016,6/6/16,https://pubmed.ncbi.nlm.nih.gov/27100322/,Substance use & misuse,10.3109/10826084.2016.1155616,HIV; Puerto Rican; acculturation; enculturation; immigrants; syringe sharing,
28348753,Delayed recognition of fatal invasive meningococcal disease in adults.,Nagel FW; Ezeoke I; Antwi M; Del Rosso PE; Dorsinville M; Isaac BM; Hayden A; Hoffman RS; Weingart SD; Weiss D,2016,6/1/16,https://pubmed.ncbi.nlm.nih.gov/28348753/,JMM case reports,10.1099/jmmcr.0.005027,Meningococcal Infections/complications; Meningococcal Infections/prevention & control; Neisseria meningitidis; New York City/epidemiology; Risk Factors; United States/epidemiol,
27438105,Seasonal Influenza Infections and Cardiovascular Disease Mortality.,Nguyen JL; Yang W; Ito K; Matte TD; Shaman J; Kinney PL,2016,6/1/16,https://pubmed.ncbi.nlm.nih.gov/27438105/,JAMA cardiology,10.1001/jamacardio.2016.0433,N/A,
27292172,Temporal and Spatial Patterns in Utilization of Mental Health Services During and After Hurricane Sandy: Emergency Department and Inpatient Hospitalizations in New York City.,He FT; Lundy De La Cruz N; Olson D; Lim S; Levanon Seligson A; Hall G; Jessup J; Gwynn C,2016,6/1/16,https://pubmed.ncbi.nlm.nih.gov/27292172/,Disaster medicine and public health preparedness,10.1017/dmp.2016.89,Hurricane Sandy; emergency department; emergency preparedness; health care utilization; mental health,
27244856,Immunization Data Exchange With Electronic Health Records.,Stockwell MS; Natarajan K; Ramakrishnan R; Holleran S; Forney K; Aponte A; Vawdrey DK,2016,6/1/16,https://pubmed.ncbi.nlm.nih.gov/27244856/,Pediatrics,10.1542/peds.2015-4335,N/A,
27168022,Impact on Primary Care Access Post-Disaster: A Case Study From the Rockaway Peninsula.,Sood RK; Bocour A; Kumar S; Guclu H; Potter M; Shah TB,2016,6/1/16,https://pubmed.ncbi.nlm.nih.gov/27168022/,Disaster medicine and public health preparedness,10.1017/dmp.2016.80,Sandy; disaster planning; hurricane; primary care access; superstorm,
27125322,Spatial Shift in the Utilization of Mental Health Services After Hurricane Sandy Among New York City Residents Enrolled in Medicaid.,Hall G; Jessup J; Lim S; Olson D; Seligson AL; He FT; De La Cruz N; Gwynn C,2016,6/1/16,https://pubmed.ncbi.nlm.nih.gov/27125322/,Disaster medicine and public health preparedness,10.1017/dmp.2016.58,Hurricane Sandy; Medicaid; emergency preparedness; mental health; statistical process control,
27098725,Hurricane Sandy Evacuation Among World Trade Center Health Registry Enrollees in New York City.,Brown S; Gargano LM; Parton H; Caramanica K; Farfel MR; Stellman SD; Brackbill RM,2016,6/1/16,https://pubmed.ncbi.nlm.nih.gov/27098725/,Disaster medicine and public health preparedness,10.1017/dmp.2016.57,9/11; community support; disasters; emergency preparedness; zone awareness,
27094566,"Police officers who responded to 9/11: Comorbidity of PTSD, depression, and anxiety 10-11 years later.",Bowler RM; Kornblith ES; Li J; Adams SW; Gocheva VV; Schwarzer R; Cone JE,2016,6/1/16,https://pubmed.ncbi.nlm.nih.gov/27094566/,American journal of industrial medicine,10.1002/ajim.22588,9/11; comorbidity; police; posttraumatic stress disorder; risk factor,
27077350,Estimating Potential Reductions in Premature Mortality in New York City From Raising the Minimum Wage to $15.,Tsao TY; Konty KJ; Van Wye G; Barbot O; Hadler JL; Linos N; Bassett MT,2016,6/1/16,https://pubmed.ncbi.nlm.nih.gov/27077350/,American journal of public health,10.2105/AJPH.2016.303188,N/A,
27075561,An Agent-Based Model for Addressing the Impact of a Disaster on Access to Primary Care Services.,Guclu H; Kumar S; Galloway D; Krauland M; Sood R; Bocour A; Hershey TB; van Nostrand E; Potter M,2016,6/1/16,https://pubmed.ncbi.nlm.nih.gov/27075561/,Disaster medicine and public health preparedness,10.1017/dmp.2016.44,Superstorm Sandy; agent-based model; hurricane; planning; primary care access; spatial,
27074115,"Injury Deaths Related to Hurricane Sandy, New York City, 2012.",Seil K; Spira-Cohen A; Marcum J,2016,6/1/16,https://pubmed.ncbi.nlm.nih.gov/27074115/,Disaster medicine and public health preparedness,10.1017/dmp.2016.36,Hurricane Sandy; New York City; injury; mortality,
27021812,Legal Considerations for Health Care Practitioners After Superstorm Sandy.,Hershey TB; Van Nostrand E; Sood RK; Potter M,2016,6/1/16,https://pubmed.ncbi.nlm.nih.gov/27021812/,Disaster medicine and public health preparedness,10.1017/dmp.2016.33,Superstorm Sandy; liability; licensure; scope of practice; waivers of law,
26844200,"Validation of self-rated overall diet quality by Healthy Eating Index-2010 score among New York City adults, 2013.",Adjoian TK; Firestone MJ; Eisenhower D; Yi SS,2016,6/1/16,https://pubmed.ncbi.nlm.nih.gov/26844200/,Preventive medicine reports,10.1016/j.pmedr.2016.01.001,Diet quality; HEI-2010; Healthy Eating Index; Self-rated diet quality,
27169801,The need for global regulatory harmonization: A public health imperative.,Zerhouni E; Hamburg M,2016,5/11/16,https://pubmed.ncbi.nlm.nih.gov/27169801/,Science translational medicine,10.1126/scitranslmed.aaf1396,N/A,
27084810,Enhancing management of tuberculosis treatment with video directly observed therapy in New York City.,Chuck C; Robinson E; Macaraig M; Alexander M; Burzynski J,2016,5/1/16,https://pubmed.ncbi.nlm.nih.gov/27084810/,The international journal of tuberculosis and lung disease : the official journal of the International Union against Tuberculosis and Lung Disease,10.5588/ijtld.15.0738,N/A,
26987984,Effectiveness of 13-valent pneumococcal conjugate vaccine for prevention of invasive pneumococcal disease in children in the USA: a matched case-control study.,Moore MR; Link-Gelles R; Schaffner W; Lynfield R; Holtzman C; Harrison LH; Zansky SM; Rosen JB; Reingold A; Scherzinger K; Thomas A; Guevara RE; Motala T; Eason J; Barnes M; Petit S; Farley MM; McGee L; Jorgensen JH; Whitney CG,2016,5/1/16,https://pubmed.ncbi.nlm.nih.gov/26987984/,The Lancet. Respiratory medicine,10.1016/S2213-2600(16)00052-7,N/A,
27126554,Characterizing Adults Receiving Primary Medical Care in New York City: Implications for Using Electronic Health Records for Chronic Disease Surveillance.,Romo ML; Chan PY; Lurie-Moroni E; Perlman SE; Newton-Dame R; Thorpe LE; McVeigh KH,2016,4/28/16,https://pubmed.ncbi.nlm.nih.gov/27126554/,Preventing chronic disease,10.5888/pcd13.150500,N/A,
26959270,Community Vision and Interagency Alignment: A Community Planning Process to Promote Active Transportation.,DeGregory ST; Chaudhury N; Kennedy P; Noyes P; Maybank A,2016,4/1/16,https://pubmed.ncbi.nlm.nih.gov/26959270/,American journal of public health,10.2105/AJPH.2015.303024,N/A,
26954702,"Trajectories of PTSD Among Lower Manhattan Residents and Area Workers Following the 2001 World Trade Center Disaster, 2003-2012.",Welch AE; Caramanica K; Maslow CB; Brackbill RM; Stellman SD; Farfel MR,2016,4/1/16,https://pubmed.ncbi.nlm.nih.gov/26954702/,Journal of traumatic stress,10.1002/jts.22090,N/A,
26933212,"Infant Deaths Due To Herpes Simplex Virus, Congenital Syphilis, and HIV in New York City.",Sampath A; Maduro G; Schillinger JA,2016,4/1/16,https://pubmed.ncbi.nlm.nih.gov/26933212/,Pediatrics,10.1542/peds.2015-2387,N/A,
26879653,HIV Self-Testing: a Review of Current Implementation and Fidelity.,Estem KS; Catania J; Klausner JD,2016,4/1/16,https://pubmed.ncbi.nlm.nih.gov/26879653/,Current HIV/AIDS reports,10.1007/s11904-016-0307-y,African-Americans; Fidelity (performance); HIV; HIV diagnosis; HIV prevention; HIV self-testing; Men who have sex with men (MSM); Review; Science of prevention,
26745813,Improving Transgender Healthcare in the New York City Correctional System.,Jaffer M; Ayad J; Tungol JG; MacDonald R; Dickey N; Venters H,2016,4/1/16,https://pubmed.ncbi.nlm.nih.gov/26745813/,LGBT health,10.1089/lgbt.2015.0050,correctional health; health policy development; quality improvement; transgender health,
26558628,Community Sexual Bridging Among Heterosexuals at High-Risk of HIV in New York City.,Neaigus A; Jenness SM; Reilly KH; Youm Y; Hagan H; Wendel T; Gelpi-Acosta C,2016,4/1/16,https://pubmed.ncbi.nlm.nih.gov/26558628/,AIDS and behavior,10.1007/s10461-015-1244-2,Bridging; Communities; HIV; Heterosexual; New York City; Sexual networks,
26934704,Transforming Global Health by Improving the Science of Scale-Up.,Kruk ME; Yamey G; Angell SY; Beith A; Cotlear D; Guanais F; Jacobs L; Saxenian H; Victora C; Goosby E,2016,3/1/16,https://pubmed.ncbi.nlm.nih.gov/26934704/,PLoS biology,10.1371/journal.pbio.1002360,N/A,
26830507,A School-Level Proxy Measure for Individual-Level Poverty Using School-Level Eligibility for Free and Reduced-Price Meals.,Day SE; Hinterland K; Myers C; Gupta L; Harris TG; Konty KJ,2016,3/1/16,https://pubmed.ncbi.nlm.nih.gov/26830507/,The Journal of school health,10.1111/josh.12371,child and adolescent health; evaluation; health-risk behaviors; methods and materials of instruction; public health; research,
26750743,Costs and effects of a telephonic diabetes self-management support intervention using health educators.,Schechter CB; Walker EA; Ortega FM; Chamany S; Silver LD,2016,3/1/16,https://pubmed.ncbi.nlm.nih.gov/26750743/,Journal of diabetes and its complications,10.1016/j.jdiacomp.2015.11.017,HbA1c; cost-effectiveness; diabetes; health educators; telephone-based care,
