Title,Authors,Year,Date,Link,Journal,DOI,Keywords
"Latino Children's Obesity Risk Varies by Place of Birth: Findings from New York City Public School Youth, 2006-2017","Flórez KR, Day SE, Huang TT, Konty KJ, D'Agostino EM",2021,2021 Nov,,Childhood Obesity,,birth outcomes; child health; chronic disease; maternal health; nutrition; obesity; pediatric health; reproductive health
Hepatitis A virus infections among men who have sex with men - Eight U.S states,"Foster MA, Hofmeister MG, Albertson JP, Brown KB, Burakoff AW, Gandhi AP, Glenn-Finer RE, Gounder P, Ho PY, Kavanaugh T, Latash J, Lewis RL, Longmire AG, Myrick-West A, Perella DM, Reddy V, Stanislawski ES, Stoltey JE, Sullivan SM, Utah OF, Zipprich J, Teshale EH",2021,2021,,MMWR Morbidity and Mortality Weekly Report,,disease burden; epidemiology; hepatitis; infectious disease; liver disease; morbidity; mortality; vital statistics
"Hospitalizations among World Trade Center Health Registry Enrollees Who Were under 18 Years of Age on 9/11, 2001-2016","Gargano LM, Locke SH, Alper HE, Brite J",2021,2021 Jul 15,,International Journal of Environmental Research and Public Health,,9/11 health effects; disaster response; epidemiology; healthcare quality; healthcare utilization; hospital care; mental health; public health monitoring; respiratory disease; surveillance
"A Mixed-Methods Study After Multiple Disasters: September 11, 2001, World Trade Center Terrorist Attacks and Hurricane Sandy","Garrey SK, Ogunyemi AA, Gargano LM",2021,2021,,Disaster Medicine and Public Health Preparedness,,9/11 health effects; disaster response; epidemiology; mental health; respiratory disease
"Demographic and Epidemiological Characteristics Associated With Reduced Antimicrobial Susceptibility to Neisseria gonorrhoeae in the United States, Strengthening the US Response to Resistant Gonorrhea,","Gieseker KE, Learner ER, Mauk K, Barbee LA, McNeil CJ, Hasty GL, Black JM, Johnson K, Nguyen TQ, Shrestha D, Pham CD, St Cyr S, Schlanger K, Kirkcaldy RD; SURRG Working Group",2021,2018 to,,Sexually Transmitted Diseases,,infectious disease; sexual health; sexually transmitted infection
"Multisystem Inflammatory Syndrome in Infants <12 months of Age, United States, May 2020-January 2021","Godfred-Cato S, Tsang CA, Giovanni J, Abrams J, Oster ME, Lee EH, Lash MK, Le Marchand C, Liu CY, Newhouse CN, Richardson G, Murray MT, Lim S, Haupt TE, Hartley A, Sosa LE, Ngamsnga K, Garcia A, Datta D, Belay ED",2021,2021 Jul 1,,Pediatric Infectious Diseases Journal,,child health; infant health; pediatric health
A practice facilitation-guided intervention in primary care settings to reduce cardiovascular disease risk: a cost analysis,"Gold HT, Siman N, Cuthel AM, Nguyen AM, Pham-Singer H, Berry CA, Shelley DR",2021,2021 Feb 6,,Implementation Science Communications,,access to care; cardiovascular disease; chronic disease; healthcare delivery; heart health; preventive care; primary care; program evaluation; public health intervention
Evaluation of Data Sources for Carbon Monoxide Poisoning Surveillance in New York City,"Goldberg R, McKelvey W, Lane K, Parton H, Su MK",2021,2021,,Journal of Public Health Management and Practice,,epidemiology; public health monitoring; surveillance
"The Organization, Content, and Case-finding Effectiveness of HIV Assisted Partner Services in High HIV Morbidity Areas of the U.S","Golden MR, AugsJoost B, Bender M, Brady KA, Collins LS, Dombrowski JD, Ealey J, Garcia C, George D, Gilliard B, Harris T, Johnson C, Khosropour CM, Rumanes SF, Surita K, Tabidze I, Udeagu CN, Walker-Baban C, Cramer NO",2021,2021,,Journal of Acquired Immune Deficiency Syndromes,,HIV/AIDS; disease burden; epidemiology; infectious disease; morbidity; sexually transmitted infection
Impact of healthcare services on thyroid cancer incidence among World Trade Center-exposed rescue and recovery workers,"Goldfarb DG, Colbeth HL, Skerker M, Webber MP, Prezant DJ, Dasaro CR, Todd AC, Kristjansson D, Li J, Brackbill RM, Farfel MR, Cone JE, Yung J, Kahn AR, Qiao B, Schymura MJ, Boffetta P, Hall CB, Zeig-Owens R",2021,2021,,American Journal of Industrial Medicine,,9/11 health effects; cancer; chronic disease; disaster response; epidemiology; mental health; occupational health; oncology; public health; respiratory disease; worker safety
Cancer survival among World Trade Center rescue and recovery workers: A collaborative cohort study,"Goldfarb DG, Zeig-Owens R, Kristjansson D, Li J, Brackbill RM, Farfel MR, Cone JE, Kahn AR, Qiao B, Schymura MJ, Webber MP, Dasaro CR, Lucchini RG, Todd AC, Prezant DJ, Hall CB, Boffetta P",2021,2021,,American Journal of Industrial Medicine,,9/11 health effects; cancer; chronic disease; disaster response; epidemiology; mental health; occupational health; oncology; public health; respiratory disease; worker safety
Temporal association of prostate cancer incidence with World Trade Center rescue/recovery work,"Goldfarb DG, Zeig-Owens R, Kristjansson D, Li J, Brackbill RM, Farfel MR, Cone JE, Yung J, Kahn AR, Qiao B, Schymura MJ, Webber MP, Dasaro CR, Shapiro M, Todd AC, Prezant DJ, Boffetta P, Hall CB",2021,2021 Oct,,Occupational and Environmental Medicine,,9/11 health effects; cancer; chronic disease; disaster response; epidemiology; mental health; occupational health; oncology; public health; respiratory disease; worker safety
"Alcohol testing and alcohol involvement among violent deaths by state, 2014-2016","Greene N, Tomedi LE, Cox ME, Mello E, Esser MB",2021,2021 Jul,,Preventive Medicine,,alcohol use; behavioral health; infectious disease; mortality; sexual health; sexually transmitted infection; substance use; vital statistics
Reduced COVID-19 Hospitalizations among New York City Residents Following AgeBased SARS-CoV-2 Vaccine Eligibility: Evidence from a Regression Discontinuity Design,"Greene SK, Levin-Rector A, McGibbon E, Baumgartner J, Devinney K, Ternier A, Sell J, Kahn R, Kishore N",2021,2021,,Vaccine X,,COVID-19; healthcare quality; healthcare utilization; hospital care; immunization; infectious disease; pandemic; preventive care; respiratory infection; vaccination
Nowcasting for RealTime COVID-19 Tracking in New York City: Evaluation Study Using Reportable Disease Data From the Early Stages of the Pandemic,"Greene SK, McGough SF, Culp GM, Graf LE, Lipsitch M, Menzies NA, Kahn R",2021,2021,,JMIR Public Health and Surveillance,,COVID-19; epidemiology; infectious disease; pandemic; public health monitoring; respiratory infection; sexual health; sexually transmitted infection; surveillance
"Detecting COVID-19 Clusters at High Spatiotemporal Resolution, New York City, New York, USA, June-July 2020","Greene SK, Peterson ER, Balan D, Jones L, Culp GM, Fine AD, Kulldorff M",2021,2021 May,,Emerging Infectious Diseases,,COVID-19; epidemiology; infectious disease; outbreak investigation; pandemic; respiratory infection
Health Inequity and the Unfair Impact of the COVID-19 Pandemic on Essential Workers,Gwynn RC,2021,2021 Aug,,American Journal of Public Health,,COVID-19; infectious disease; occupational health; pandemic; public health; respiratory infection; worker safety
"Use, Safety Assessment, and Implementation of Two Point-of-Care Tests for COVID-19 Testing","Hahn M, Olsen A, Stokes K, Fowler RC, Gu R, Semple-Lytch S, DeVito A, Kurpiel P, Hughes S, Rakeman JL",2021,2021,,Am J Clin Pathol,,COVID-19; healthcare delivery; infectious disease; pandemic; respiratory infection; sexual health; sexually transmitted infection
Multimorbidity and Inpatient Utilization Among Older Adults with Opioid Use Disorder in New York City,"Han BH, Tuazon E, Y Wei M, Paone D",2021,2021,,Journal of General Internal Medicine,10.1007/s11606021-07130-8,aging; disease burden; elderly health; epidemiology; geriatrics; harm reduction; healthcare quality; healthcare utilization; hospital care; morbidity; opioid epidemic; overdose prevention; substance use
"HIV Infection and HIV-Associated Behaviors Among Persons Who Inject Drugs - 23 Metropolitan Statistical Areas, United States, 2018","Handanagic S, Finlayson T, Burnett JC, Broz D, Wejnert C; National HIV Behavioral Surveillance Study Group [Braunstein S, Carrillo ]",2021,2021 Oct 22,,MMWR Morbidity and Mortality Weekly Report,,HIV/AIDS; disease burden; epidemiology; infectious disease; morbidity; mortality; sexual health; sexually transmitted infection; vital statistics
Global vaccine equity demands reparative justice - not charity,"Harman S, Erfani P, Goronga T, Hickel J, Morse M, Richardson ET",2021,2021 Jun,,BMJ Global Health,,immunization; infectious disease; preventive care; sexual health; sexually transmitted infection; vaccination
Implementing a Methadone Delivery System in New York City in Response to COVID-19,"Harocopos A, Nolan ML, Goldstein GP, Mantha S, O'Neill M, Paone D",2021,2021 Dec,,American Journal of Public Health,,COVID-19; birth outcomes; healthcare delivery; infectious disease; maternal health; pandemic; reproductive health; respiratory infection
Observed Potential Cross-Contamination in Retail Delicatessens,"Holst MM, Brown LG, Viveiros B, Faw BV, Hedeen N, McKelvey W, Nicholas D, Ripley D, Hammons SR",2021,2021 Jun 1,,Journal of Food Protection,,
Extensively Drug-Resistant Typhoid Fever in the United States,"Hughes MJ, Birhane MG, Dorough L, Reynolds JL, Caidi H, Tagg KA, Snyder CM, Yu AT, Altman SM, Boyle MM, Thomas D, Robbins AE, Waechter HA, Cody I, Mintz ED, Gutelius B, Langley G, Francois Watkins LK",2021,2021 Nov 16,,Open Forum Infectious Diseases,,
HIV Care Coordination promotes care re-engagement and viral suppression among people who have been out of HIV medical care: an observational effectiveness study using a surveillance-based contemporaneous comparison group,"Irvine MK, Robertson MM, Nash D, Kulkarni SG, Braunstein SL, Levin B",2021,2021 Oct 12,,AIDS Res Ther,,HIV/AIDS; epidemiology; infectious disease; public health monitoring; sexually transmitted infection; surveillance
"Measles infection in persons with secondary vaccine failure, New York City, 2018-19","Iwamoto M, Hickman CJ, Colley H, Arciuolo RJ, Mahle CE, Deocharan B, Siemetzki-Kapoor U, Zucker JR, Rosen JB",2021,2021,,Vaccine,,immunization; infectious disease; measles; preventive care; vaccination
Incidence rates of systemic lupus erythematosus in the USA: estimates from a meta-analysis of the Centers for Disease Control and Prevention national lupus registries,"Izmirly PM, Ferucci ED, Somers EC, Wang L, Lim SS, Drenkard C, Dall'Era M, McCune WJ, Gordon C, Helmick C, Parton H",2021,2021 Dec,,Lupus Science & Medicine,,epidemiology; infectious disease; sexual health; sexually transmitted infection
Prevalence of Systemic Lupus Erythematosus in the United States: Estimates from a Meta-Analysis of the Centers for Disease Control and Prevention National Lupus Registries,"Izmirly PM, Parton H, Wang L, McCune WJ, Lim SS, Drenkard C, Ferucci ED, Dall'Era M, Gordon C, Helmick CG, Somers EC, Izmirly PM, et al",2021,2021,,Arthritis & Rheumatology,,epidemiology; infectious disease; sexual health; sexually transmitted infection
"Assessment of New York City Urgent Care Centers' Emergency Preparedness and Infection Prevention and Control Practices, 2016-2017","Jacobs-Wingo J, Beatty NL, Jang K, Foote MM",2021,2021,,Disaster Medicine and Public Health Preparedness,,
Metabolic Syndrome Among New York City (NYC) Adults: Change in Prevalence from 2004 to 2013-2014 using New York City Health and Nutrition Examination Survey,"Kanchi R, Perlman SE, Tabaei B, Schwartz M, Islam N, Chernov C, Osinubi A, Thorpe LE",2021,2021,,Annals of Epidemiology,,chronic disease prevention; epidemiology; nutrition; public health
Increasing Access to Buprenorphine in Safety-Net Primary Care Clinics: The New York City Buprenorphine Nurse Care Manager Initiative,"Kaplan-Dobbs M, Kattan JA, Tuazon E, Jimenez C, Saleh S, Kunins HV",2021,2021 Feb,,American Journal of Public Health,,access to care; healthcare delivery; preventive care; primary care
An Automated Syphilis Serology Record Search and Review Algorithm to Prioritize Investigations by Health Departments,"Karki S, Peterman TA, Johnson K, Hennessy RR, Matthias J, Wilson C, Mishra N, Weinstock H",2021,2021 Dec 1,,Sexually Transmitted Diseases,,infectious disease; sexual health; sexually transmitted infection
Increasing access to single-visit contraception in urban health care settings: Findings from a multi-site learning collaborative,"Kawatu J, Clark M, Saul K, Quimby KD, Whitten A, Nelson S, Potter K, Kaplan DL",2021,2021,,Contraception,,health disparities; health equity; social determinants
The Hepatitis C Clinical Exchange Network: A Local Health Department Partnership With Acute Care Hospitals to Promote Screening and Treatment of Hepatitis C Virus Infection,"Kela-Murphy N, Moore MS, Verma CM, Bresnahan MP, Harrison E, Schwartz J, Winters A",2021,2021,,Journal of Public Health Management and Practice,,healthcare delivery; healthcare quality; healthcare utilization; hepatitis; hospital care; infectious disease; liver disease
Multi-Level Socioenvironmental Contributors to Childhood Asthma in New York City: a Cluster Analysis,"Khan S, Bajwa S, Brahmbhatt D, Lovinsky-Desir S, Sheffield PE, Stingone JA, Li S",2021,2021,,Journal of Urban Health,,child health; chronic disease; epidemiology; infectious disease; outbreak investigation; pediatric health; pulmonary health; respiratory disease
Provider Attitudes and Practices on Treating Tobacco Dependence in New York City After 10 years of Comprehensive Tobacco Control Efforts,"Kilgore EA, Waddell EN, Tannert Niang KM, Murphy J, Thihalolipavan S, Chamany S",2021,2021 JanDec,,J Prim Care Community Health,,healthcare delivery; preventive care; smoking cessation; tobacco use
Covid-19 and the Safety Net - Moving from Straining to Sustaining,"Knudsen J, Chokshi DA",2021,2021 Dec 9,,New England Journal of Medicine,,COVID-19; infectious disease; pandemic; respiratory infection
Trajectories of psychological distress among individuals exposed to the 9/11 World Trade Center disaster,"Ko TM, Alper HE, Brackbill RH, Jacobson MH",2021,2021,,Psychological Medicine,,9/11 health effects; disaster response; mental health; respiratory disease
Academic Detailing to Increase Prescribing of HIV Pre-exposure Prophylaxis,"Krakower DS, Naja-Riese GM, Edelstein ZR, Gandhi AD, Wahnich A, Fischer MA",2021,2021 Nov,,American Journal of Preventive Medicine,,HIV/AIDS; infectious disease; sexually transmitted infection
"Excess Deaths in Mexico City and New York City During the COVID-19 Pandemic, March to August 2020","Lajous M, Huerta-Gutiérrez R, Kennedy J, Olson DR, Weinberger DM",2021,2021,,American Journal of Public Health,,COVID-19; infectious disease; mortality; pandemic; respiratory infection; vital statistics
The New York City Prescriber Notification Program: Assessing the Feasibility of a Patient Overdose Death Notification Pilot,"LaSane K, Allen B, Liebman E, Paone D",2021,2021,,Health Promotion Practice,,data quality; harm reduction; mortality; opioid epidemic; overdose prevention; public health infrastructure; substance use; surveillance; vital statistics
"Outcomes of Traditional and Enhanced Gonorrhea Partner Services in the Strengthening the US Response to Resistant Gonorrhea Project, 2017 to 2019","Learner ER, Schlanger K, Mauk K, Pham CD, Mukai R, Mulleavey L, Kerani RP, Albano T, Sessoms B, Holderman JL, Toro B, Sankaran M, Kirkcaldy RD; SURRG Working Group",2021,2021 Dec 1,,Sexually Transmitted Diseases,,infectious disease; sexual health; sexually transmitted infection
SARS-CoV-2 N gene mutations impact detection by clinical molecular diagnostics: reports in two cities in the United States,"Leelawong M, Mitchell SL, Fowler RC, Gonzalez E, Hughes S, Griffith MP, Marsh JW, Harrison LH, Rakeman JL",2021,2021 Nov,,Diagn Microbiol Infect Dis,,COVID-19; healthcare delivery; infectious disease; pandemic; respiratory infection; sexual health; sexually transmitted infection
Cancer Incidence in World Trade Center Rescue and Recovery Workers: 14 Years of Follow-Up,"Li J, Yung J, Qiao B, Takemoto E, Goldfarb DG, Zeig-Owens R, Cone JE, Brackbill RM, Farfel MR, Kahn AR, Schymura MJ, Shapiro MZ, Dasaro CR, Todd AC, Kristjansson D, Prezant DJ, Boffetta P, Hall CB",2021,2021,,Journal of the National Cancer Institute,,9/11 health effects; cancer; chronic disease; disaster response; epidemiology; infectious disease; mental health; occupational health; oncology; public health; respiratory disease; sexual health; sexually transmitted infection; worker safety
Dynamic residential movement and depression among the World Trade Center Health Registry enrollees,"Lim S, Liu SY, Brite J, Crossa A, Locke S, Pollari C, Baquero M",2021,2021,,Social Psychiatry and Psychiatric Epidemiology,,9/11 health effects; behavioral health; disaster response; epidemiology; mental health; public health monitoring; respiratory disease; surveillance
Difference in Hospital Utilization Within the First 12 Months Among Low-Birth-Weight Infants in Medicaid Managed Care Versus Fee-for-Service: A Regression Discontinuity Study,"Liu SY, Lim S",2021,2021,,Maternal and Child Health Journal,,access to care; birth outcomes; child health; epidemiology; health insurance; health policy; healthcare quality; healthcare utilization; hospital care; infant health; maternal health; pediatric health; pregnancy; reproductive health
"Laboratory diagnosis of bacterial meningitis by direct detection, serotyping and Next Generation Sequencing: How 10 years of testing in New York State has evolved to improve laboratory diagnosis and public health","Long JR, Mitchell K, Edwards J, Wroblewski D, Luke E, Dickinson M, Kidney A, Dumas N, DelRosso P, Dorsinville M, Antwi M, Weiss D, Nazarian E, Limberger RJ, Musser KA, Halse TA",2021,2021 Dec 1,,Molecular and Cellular Probes,,infectious disease; sexual health; sexually transmitted infection
Applying a One Health Approach in Global Health and Medicine: Enhancing Involvement of Medical Schools and Global Health Centers,"Machalaba C, Raufman J, Anyamba A, Berrian AM, Berthe FCJ, Gray GC, Jonas O, Karesh WB, Larsen MH, Laxminarayan R, Madoff LC, Martin K, Mazet JAK, Mumford E, Parker T, Pintea L, Rostal MK, de Castañeda RR, Vora NM, Wannous C, Weiss LM",2021,2021 Mar 26,,Ann Glob Health,,
Comment on: clinical experience with titrating doses of digoxin antibodies in acute digoxin poisoning,"Mahonski S, Howland MA, Su MK",2021,2021,,Clin Toxicol (Phila),,healthcare delivery
Racial disparities in criminal legal system involvement among New York City overdose decedents: Implications for diversion programs,"Mantha S, Nolan ML, Harocopos A, Paone D",2021,2021 Sep 1,,Drug and Alcohol Dependence,,alcohol use; behavioral health; harm reduction; health disparities; health equity; opioid epidemic; overdose prevention; social determinants; substance use
"Utilization of Maternal Health Care Among Immigrant Mothers in New York City, 2016-2018","Maru S, Glenn L, Belfon K, Birnie L, Brahmbhatt D, Hadler M, Janevic T, Reynolds S",2021,2021,,Journal of Urban Health,,access to care; health equity; immigrant health; maternal health; pregnancy; reproductive health
Maintenance of measles elimination status in the United States for 20 years despite increasing challenges,"Mathis AD, Clemmons NS, Redd SB, Pham H, Leung J, Wharton AK, Anderson R, McNall RJ, RauschPhung E, Rosen JB, Blog D, Zucker JR, Bankamp B, Rota PA, Patel M, Gastañaduy PA",2021,2021,,Clinical Infectious Diseases,,healthcare delivery; immunization; infectious disease; measles; vaccination
Deaths in Children and Adolescents Associated With COVID-19 and MIS-C in the United States. Pediatric Mortality Investigation Team,"McCormick DW, Richardson LC, Young PR, Viens LJ, Gould CV, Kimball A, Pindyck T, Rosenblum HG, Siegel DA, Vu QM, Komatsu K, Venkat H, Openshaw JJ, Kawasaki B, Siniscalchi AJ, Gumke M, Leapley A, Tobin-D'Angelo M, Kauerauf J, Reid H, White K, Ahmed FS, Richardson G, Hand J, Kirkey K, Larson L, Byers P, Garcia A, Ojo M, Zamcheck A, Lash MK, Lee EH, Reilly KH, Wilson E, de Fijter S, Naqvi OH, Harduar-Morano L, Burch AK, Lewis A, Kolsin J, Pont SJ, Barbeau B, Bixler D, ReaganSteiner S, Koumans EH",2021,2021,,Pediatrics,,COVID-19; child health; infectious disease; mortality; pandemic; pediatric health; respiratory infection; sexual health; sexually transmitted infection; vital statistics
The Magnetic Couples Study: protocol for a mixed methods prospective cohort study of HIV-serodifferent heterosexual couples' perspectives and use of pre-exposure prophylaxis (PrEP),"McMahon JM, Simmons J, Haberer JE, Mannheimer S, Leblanc NM, Torres L, Quiles R, Aedo G, Javier A, Braksmajer A, Harriman G, Trabold N, Pouget ER, Kurth A, Smith MDR, Brasch J, Podsiadly EJ, Anderson PL",2021,2021 Jul 1,,BMJ Open,,HIV/AIDS; epidemiology; infectious disease; sexually transmitted infection
"Successful, Easy to Access, Online Publication of COVID-19 Data During the Pandemic, New York City, 2020","Montesano MPM, Johnson K, Tang A, Slutsker JS, Chan PY, Guerra K, MacGregor J, Grossman J, Kennelly M, Thompson CN",2021,2021 Oct,,American Journal of Public Health,,COVID-19; infectious disease; pandemic; respiratory infection
"Association Between Time to First RNA-Negative Test Result Among People With Hepatitis C Virus Infection and Homelessness or Testing at a Correctional or Substance Use Treatment Facility, New York City","Moore MS, Bocour A",2021,2021,,Public Health Reports,,addiction; behavioral health; health equity; hepatitis; housing; infectious disease; liver disease; sexual health; sexually transmitted infection; social determinants; substance use
The Distribution and Spread of Susceptible and Resistant Neisseria gonorrhoeae Across Demographic Groups in a Major Metropolitan Center,"Mortimer TD, Pathela P, Crawley A, Rakeman JL, Lin Y, Harris SR, Blank S, Schillinger JA, Grad YH",2021,2021 Nov 2,,Clinical Infectious Diseases,,healthcare delivery
"Impact of Anatomic Site, Specimen Collection Timing, and Patient Symptom Status on Neisseria gonorrhoeae Culture Recovery","Nash EE, Pham CD, Raphael B, Learner ER, Mauk K, Weiner J, Mettenbrink C, Thibault CS, Fukuda A, Dobre-Buonya O, Black JM, Johnson K, Sellers K, Schlanger K; SURRG Working Group",2021,2021 Dec 1,,Sexually Transmitted Diseases,,
Targeting Culture Criteria to Maximize Culture Positivity of Neisseria gonorrhoeae in 3 Sexual Health Clinic Settings,"Nguyen TQ, Jamison K, Pfister J, Sankaran M, Amsterdam L, Siemetzk-Kapoor U, Pathela P",2021,2021 Dec 1,,Sexually Transmitted Diseases,,healthcare delivery
"""Come with us for a week, for a month, and see how much food lasts for you"": A Qualitative Exploration of Food Insecurity in East Harlem, New York City","Nieves C, Dannefer R, Zamula A, Sacks R, Ballesteros Gonzalez D, Zhao F",2021,2021,,Journal of the Academy of Nutrition and Dietetics,,chronic disease prevention; food security; nutrition; public health; social determinants
"""Liquid Gold"" Lactation Bundle and Breastfeeding Rates in Racially Diverse Mothers of Extremely Low-Birth-Weight Infants","Obaid M, Igawa T, Maxwell A, Murray YL, Rahman A, Aboudi D, Olivo K, Roeder T, Valdes-Greene R, Brumberg H, Alpan G, Parvez B",2021,2021,,Breastfeeding Medicine,,birth outcomes; breastfeeding; child health; health disparities; health equity; infant health; maternal health; pediatric health; reproductive health; social determinants
"Prevalence of SARSCoV-2 Antibodies in New York City Adults, June-October 2020: A Population-Based Survey","Parrott JC, Maleki AN, Vassor VE, Osahan S, Hsin Y, Sanderson M, Fernandez S, Levanon Seligson A, Hughes S, Wu J, DeVito AK, LaVoie SP, Rakeman JL, Gould LH, Alroy KA",2021,2021 Jul 15,,Journal of Infectious Diseases,,epidemiology
Durable Viral Suppression Among People with HIV and Problem Substance Use in the Era of Universal Antiretroviral Treatment,"Paschen-Wolff MM, Campbell ANC, Tross S, Choo TH, Pavlicova M, Braunstein S, Lazar R, Borges C, Castro M, Berg H, Harriman G, Remien RH, Des Jarlais D",2021,2021,,AIDS and Behavior,,HIV/AIDS; addiction; behavioral health; infectious disease; sexually transmitted infection; substance use
Initiating antiretroviral treatment for newly diagnosed HIV patients in sexual health clinics greatly improves timeliness of viral suppression,"Pathela P, Jamison K, Braunstein SL, Borges CM, Lazar R, Mikati T, Daskalakis D, Blank S",2021,2021 Sep 1,,AIDS,,HIV/AIDS; healthcare delivery; infectious disease; sexually transmitted infection
An Outbreak Investigation of Scombrotoxin Fish Poisoning Illnesses in the United States Linked to Yellowfin Tuna Imported from Vietnam 2019,"Pereira E, Elliot EL, Singleton LS, Otto M, Tesfai A, Doyle M, Hawk H, Bloodgood S, Benner RA, Ross MP, Scott A, Kristof MC, Fox T, Bridgman B, Long N, Livsey K, Rubenstein A, Garner K, Nicholas D, Chuang Y, Viveiros B, Waggener C, Klontz K, Viazis S",2021,2021,,Journal of Food Protection,,epidemiology; infectious disease; outbreak investigation; sexual health; sexually transmitted infection
Use and Visualization of Electronic Health Record Data to Advance Public Health,Perlman SE,2021,2021 Feb,,American Journal of Public Health,,
"Acquisition of ciprofloxacin resistance among an expanding clade of beta-lactamase-positive, serogroup Y Neisseria meningitidis in the United States","Potts CC, Retchless AC, McNamara LA, Marasini D, Reese N, Swint S, Hu F, Sharma S, Blain AE, Lonsway D, Karlsson M, Hariri S, Fox LM, Wang X, Antimicrobial-Resistant Neisseria meningitidis Team",2021,2021,,Clinical infectious diseases,,healthcare delivery
"Antimicrobial Susceptibility of Urogenital and Extragenital Neisseria gonorrhoeae Isolates Among Men Who Have Sex With Men: Strengthening the US Response to Resistant Gonorrhea and Enhanced Gonococcal Isolate Surveillance Project, 2018 to 2019","Quilter LAS, St Cyr SB, Hong J, Asbel L, Bautista I, Carter B, Casimir Y, Denny M, Ervin M, Gomez R, Harvey A, Holderman JL, Johnson K, Kohn RP, Learner ER, Mauk K, Menza T, Mettenbrink C, Nettleton WD, Nicosia KR, Pham CD, Ried C, Schlanger K, Schneider A, Soge OO, Tabidze I, Taylor SN, Tilghman W, Toler C, Weinstock H, Torrone EA",2021,2021 Dec 1,,Sexually Transmitted Diseases,,epidemiology; infectious disease; public health monitoring; sexual health; sexually transmitted infection; surveillance
Implementation and Evaluation of Gradient Strip Antimicrobial Susceptibility Testing in US Public Health Laboratories to Respond to Resistant Gonorrhea,"Raphael BH, Pham CD, Sharpe S, Mauk K, Harvey A, Khubbar M, Triplett L, Soge OO, Denny M, Palavecino EL, Finney R, Olsen A, Carlson J, St Cyr SB, Schlanger K, Kersh EN; Strengthening the US Response to Resistant Gonorrhea Working Group",2021,2021 Dec 1,,Sexually Transmitted Diseases,,healthcare delivery; infectious disease; sexual health; sexually transmitted infection
"PrEP Use and Correlates of Use Among a Large, Urban Sample of Men and Transgender Persons Who Have Sex with Men","Rathakrishnan D, Purpura LJ, Salcuni PM, Myers JE, Wahnich A, Daskalakis DC, Edelstein ZR",2021,2021,,AIDS and Behavior,10.1007/s10461-021-03456-w,HIV/AIDS; infectious disease; sexually transmitted infection
Association between HIV clinic caseloads and viral load suppression in New York City,"Ravikumar S, D'Aquila E, Daud M, Skinner C, Hayes C, Seabrook T, Crittendon E, Daskalakis D, Lim S, Abraham B",2021,2021,,AIDS Care,10.1080/09540121.2021.1896662,HIV/AIDS; healthcare delivery; infectious disease; sexually transmitted infection
"Characteristics of the social network of bike share members in New York City. Journal of Trasport & Health. 2021 Sept; 22:101128. 118. Richardson ET, Malik MM, Darity WA Jr, Mullen AK, Morse ME, Malik M, Maybank A, Bassett MT, Farmer PE, Worden L, Jones JH. Reparations for Black American descendants of persons enslaved in the U.S. and their potential impact on SARS-CoV-2 transmission","Reilly KH, Wang SM, Gould H, Baquero M, Crossa A",2021,2021 May,,Social Science & Medicine,,COVID-19; infectious disease; pandemic; respiratory infection; sexual health; sexually transmitted infection
"Video-based HIV testing services among cisgender men who have sex with men as a component of an HIV behavioural surveillance study during the COVID-19 pandemic in New York City: implementation, feasibility and lessons learned","Rivera A, Martinez P, Braunstein S",2021,2021,,Sexually Transmitted Infections,,COVID-19; HIV/AIDS; epidemiology; healthcare delivery; infectious disease; pandemic; public health monitoring; respiratory infection; sexual health; sexually transmitted infection; surveillance
"Prevalence of U = U Awareness and Its Association with Anticipated HIV Stigma Among Low-Income Heterosexually Active Black and Latino Adults in New York City, 2019","Rivera AV, Carrillo SA, Braunstein SL",2021,2021,,AIDS Patient Care and STDs,,HIV/AIDS; discrimination; epidemiology; health equity; infectious disease; poverty; sexual health; sexually transmitted infection; social determinants
"Trends in Methamphetamine Use Among Men Who Have Sex with Men in New York City, 2004-2017","Rivera AV, Harriman G, Carrillo SA, Braunstein SL",2021,2021 Apr,,AIDS and Behavior,,HIV/AIDS; infectious disease; sexually transmitted infection
Mortality among clients in the New York City HIV Care Coordination Program (CCP): Incidence and Associated Clinical Factors,"Robertson MM, Irvine MK, Penrose K, Harriman G, Braunstein SL, Nash D",2021,2021,,Annals of Epidemiology,,HIV/AIDS; epidemiology; healthcare delivery; infectious disease; mortality; sexually transmitted infection; vital statistics
HIV and Intersectional Stigma Reduction Among Organizations Providing HIV Services in New York City: A Mixed-Methods Implementation Science Project,"Rodriguez-Hart C, Mackson G, Belanger D, West N, Brock V, Phanor J, Weigl S, Ahmed C, Soler J, Rule A, Cournos F, McKinnon K, Sandfort TGM",2021,2021,,AIDS and Behavior,10.1007/s10461-021-03498-0,HIV/AIDS; discrimination; health equity; healthcare delivery; infectious disease; sexual health; sexually transmitted infection; social determinants
"Prevalence of SARS-CoV-2 Antibodies in First Responders and Public Safety Personnel, New York City, New York, USA, MayJuly 2020","Sami S, Akinbami LJ, Petersen LR, Crawley A, Lukacs SL, Weiss D, Henseler RA, Vuong N, Mackey L, Patel A, Grohskopf LA, Morgenthau BM, Daskalakis D, Pathela P",2021,2021 Jan 25,,Emerging Infectious Diseases,,COVID-19; epidemiology; infectious disease; pandemic; respiratory infection
